"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"2080","TN",1996,69994,533862,272582,NA,4744381,989,648296,1207066,6179787,114434,NA,33.34,NA,"Tennessee"
"2081","TN",1997,71935,479660,400840,NA,5087032,1124,607849,1247118,6616361,128189,NA,50,NA,"Tennessee"
"2082","TN",1998,76520,607418,310507,NA,5320654,861,768254,1292867,6996120,160836,NA,50,NA,"Tennessee"
"2083","TN",1999,85067,571428,323377,NA,5531175,802,731608,1313096,7197491,160180,NA,50,NA,"Tennessee"
"2084","TN",2000,93671,613924,494089,NA,5805324,957,794202,1359164,7739590,180278,NA,50,NA,"Tennessee"
"2085","TN",2001,96821,673465,480242,NA,6061656,1131,871536,1357526,8043347,198071,NA,50,NA,"Tennessee"
"2086","TN",2002,99945,502977,420768,NA,6045888,1120,649270,1370992,7797681,146293,NA,50,NA,"Tennessee"
"2087","TN",2003,147051,612943,489579,NA,6860749,1095,728536,1446075,8811612,115593,NA,50,NA,"Tennessee"
"2088","TN",2004,203248,694798,506776,NA,7344662,1061,834789,1499456,9529171,139991,NA,50,NA,"Tennessee"
"2089","TN",2005,228855,805601,516956,NA,7647575,1438,960934,1529574,10007292,155333,NA,50,NA,"Tennessee"
"2090","TN",2006,238883,928349,584386,NA,8018801,1796,1121113,1566963,10660344,192764,NA,50,NA,"Tennessee"
"2091","TN",2007,259037,1120422,635002,NA,8363985,1604,1369567,1591517,11390037,249145,NA,50,NA,"Tennessee"
"2092","TN",2008,271065,1005880,644694,NA,8612382,2357,1296866,1779434,11538430,290986,NA,50,NA,"Tennessee"
"2093","TN",2009,274401,816261,524685,NA,8000471,2413,1037946,1643509,10433133,221685,NA,50,NA,"Tennessee"
"2094","TN",2010,271796,901617,551412,NA,8027796,2251,1074076,1896919,10513788,172459,NA,50,NA,"Tennessee"
"2095","TN",2011,292036,1068573,640228,NA,8576487,2355,1258091,2390151,11397010,189518,NA,50,NA,"Tennessee"
"2096","TN",2012,296144,1115383,736743,NA,8383189,2450,1297634,2449833,11380078,182251,NA,50,NA,"Tennessee"
"2097","TN",2013,297116,1256173,758051,NA,8490111,2502,1519015,2497949,11727736,262842,NA,50,NA,"Tennessee"
"2098","TN",2014,293122,1176971,676478,NA,8758085,2487,1416190,2565804,11806329,239219,NA,50,NA,"Tennessee"
"2099","TN",2015,335982,1400973,790557,NA,9196721,2195,1703169,2648689,12698496,302196,NA,50,NA,"Tennessee"
"2100","TN",2016,330149,1538649,773374,NA,9704247,1444,1862601,2697871,13386169,323952,NA,50,NA,"Tennessee"
"2101","TN",2017,343298,1726223,871205,NA,10010965,1261,1976200,2750772,13893728,249977,NA,60,NA,"Tennessee"
"2102","TN",2018,372981,1644159,920053,NA,11817903,1025,1890667,2873537,15743880,246508,NA,60,NA,"Tennessee"
"2103","TN",2019,393486,1697469,1030934,NA,12353713,1024,1899369,2883746,16450938,201900,NA,60,NA,"Tennessee"
"2104","TN",2020,381875,1504881,818243,NA,13219753,828,1562523,3511711,16775270,57642,NA,60,NA,"Tennessee"
"2105","TN",2021,453191,2564458,1381686,NA,14492861,381,2743837,3432404,19977968,179379,NA,60,NA,"Tennessee"
"2106","TN",2022,486472,2999297,1535207,NA,16585002,826,3008777,3697895,22650165,9480,NA,60,NA,"Tennessee"
"2107","UT",1976,2678,24501,0,204,269952,11723,165063,74042,474572,140562,NA,33.34,NA,"Utah"
"2108","UT",1977,2793,24866,0,197,307448,8931,183134,80499,531276,158268,NA,33.34,NA,"Utah"
"2109","UT",1978,3563,29448,0,186,346548,8926,218342,87318,605961,188894,NA,33.34,NA,"Utah"
"2110","UT",1979,4300,32874,0,149,395206,8993,258829,105186,694907,225955,NA,33.34,NA,"Utah"
"2111","UT",1980,4943,40377,0,147,433964,10584,305704,109220,785755,265327,NA,33.34,NA,"Utah"
"2112","UT",1981,5989,40667,0,98,459613,16041,335614,110111,849148,294947,NA,33.34,NA,"Utah"
"2113","UT",1982,5757,40894,0,242,513248,22295,372039,125624,950869,331145,NA,33.34,NA,"Utah"
"2114","UT",1983,7434,31592,0,369,527377,19688,377405,136031,974098,345813,NA,33.34,NA,"Utah"
"2115","UT",1984,8457,45035,0,373,670440,38416,431087,141349,1196687,386052,NA,33.34,NA,"Utah"
"2116","UT",1985,8931,52191,0,321,728433,49353,482902,173018,1323699,430711,NA,33.34,NA,"Utah"
"2117","UT",1986,8841,66450,0,221,740493,43905,517993,181912,1364835,451543,NA,33.34,NA,"Utah"
"2118","UT",1987,10213,60891,0,289,752813,21548,592565,193605,1438325,531674,NA,33.34,NA,"Utah"
"2119","UT",1988,12201,71663,0,296,786820,29156,709174,197340,1602093,637511,NA,33.34,NA,"Utah"
"2120","UT",1989,9229,92207,0,322,882395,30630,633380,215901,1623563,541173,NA,33.34,NA,"Utah"
"2121","UT",1990,9159,94167,0,282,915027,30096,740997,207913,1767991,646830,NA,33.34,NA,"Utah"
"2122","UT",1991,9179,82463,0,278,943438,39851,797378,203805,1860817,714915,NA,33.34,NA,"Utah"
"2123","UT",1992,9863,76375,0,271,1017959,25776,857758,215520,1987793,781383,NA,33.34,NA,"Utah"
"2124","UT",1993,8718,83936,0,0,1178521,20284,926034,284394,2211541,842098,NA,33.34,NA,"Utah"
"2125","UT",1994,9695,125191,0,0,1256881,18872,1050195,272594,2415880,925004,NA,33.34,NA,"Utah"
"2126","UT",1995,15568,147374,3268,0,1358573,21404,1171446,292021,2675502,1024072,NA,33.34,NA,"Utah"
"2127","UT",1996,15334,176781,3413,0,1470506,20358,1315861,300386,2905128,1139080,NA,33.34,NA,"Utah"
"2128","UT",1997,15517,195800,3679,0,1583448,25137,1433132,318364,3145004,1237332,NA,33.34,NA,"Utah"
"2129","UT",1998,24365,184584,1435,0,1772731,23009,1559109,460776,3497935,1374525,NA,33.34,NA,"Utah"
"2130","UT",1999,31506,180141,1524,0,1851478,14513,1641440,475269,3653782,1461299,NA,33.34,NA,"Utah"
"2131","UT",2000,22448,173799,1328,0,1924091,26689,1825247,500857,3978697,1651448,NA,33.34,NA,"Utah"
"2132","UT",2001,23702,162754,2573,0,1979797,51853,1868025,499675,4072968,1705271,NA,33.34,NA,"Utah"
"2133","UT",2002,24690,110989,2439,0,2023047,28972,1716299,522769,3925382,1605310,NA,33.34,NA,"Utah"
"2134","UT",2003,24442,148218,2549,0,2014484,37788,1720730,528507,3954815,1572512,NA,33.34,NA,"Utah"
"2135","UT",2004,27232,145005,2628,0,2142240,50009,1837040,581338,4195962,1692035,NA,33.34,NA,"Utah"
"2136","UT",2005,34729,188845,4452,0,2329545,73434,2115542,619166,4703330,1926697,NA,33.34,NA,"Utah"
"2137","UT",2006,36370,348129,4835,0,2534259,99517,2625607,643466,5461647,2277478,NA,50,NA,"Utah"
"2138","UT",2007,36588,398894,5038,0,2625037,101539,2959895,671394,6075590,2561001,NA,50,NA,"Utah"
"2139","UT",2008,38417,394638,3633,0,2644034,106060,2987767,679915,6109256,2593129,NA,50,NA,"Utah"
"2140","UT",2009,45734,245880,3249,0,2398162,102121,2565512,654127,5422858,2319632,NA,50,NA,"Utah"
"2141","UT",2010,43906,245980,3581,0,2407687,89162,2350621,768781,5237427,2104641,NA,50,NA,"Utah"
"2142","UT",2011,47044,247661,3877,0,2613519,101665,2545881,763314,5516864,2298220,NA,66.66,NA,"Utah"
"2143","UT",2012,47700,258578,547,0,2722128,107075,2725073,865093,5809955,2466495,NA,83.34,NA,"Utah"
"2144","UT",2013,47700,330684,490,0,2739916,112050,3182772,855746,6328912,2852088,NA,100,NA,"Utah"
"2145","UT",2014,53264,307910,484,NA,2682100,155743,3197822,858745,6312489,2889912,NA,100,NA,"Utah"
"2146","UT",2015,53264,368681,465,NA,2766724,130212,3526399,883823,6703356,3157718,NA,100,NA,"Utah"
"2147","UT",2016,53264,333358,586,NA,3031819,52823,3707893,948148,7082961,3374535,NA,100,NA,"Utah"
"2148","UT",2017,55350,326592,476,NA,3408030,29589,4121268,1017609,7882783,3794676,NA,100,NA,"Utah"
"2149","UT",2018,56433,460657,497,NA,3857825,42015,5122567,1073336,9365418,4661910,NA,100,NA,"Utah"
"2150","UT",2019,57456,522382,483,NA,4017858,45797,5501011,1185116,9918773,4978629,NA,100,NA,"Utah"
"2151","UT",2020,58401,360203,443,NA,4232521,53188,4094707,1127080,8731796,3734504,NA,100,NA,"Utah"
"2152","UT",2021,59270,745673,465,NA,4803232,37985,7418368,1174720,12631617,6672695,NA,100,NA,"Utah"
"2153","UT",2022,60064,935481,423,NA,5552999,97393,7747848,1272219,13786248,6812367,NA,100,NA,"Utah"
"2154","VT",1976,1602,13290,164,462,104952,NA,72213,76920,205293,58923,NA,33.34,NA,"Vermont"
"2155","VT",1977,1512,16900,144,338,112865,NA,87234,80368,229803,70334,NA,33.34,NA,"Vermont"
"2156","VT",1978,1952,18700,108,190,115379,NA,85187,82614,233845,66487,NA,33.34,NA,"Vermont"
"2157","VT",1979,1764,23878,163,243,127473,NA,107238,89222,267473,83360,NA,33.34,NA,"Vermont"
"2158","VT",1980,2075,22425,194,327,128010,NA,105607,87174,266317,83182,NA,33.34,NA,"Vermont"
"2159","VT",1981,2254,22918,188,339,137487,NA,121492,92726,294243,98574,NA,33.34,NA,"Vermont"
"2160","VT",1982,4263,24954,211,426,150973,NA,137474,102533,332592,112520,NA,33.34,NA,"Vermont"
"2161","VT",1983,4256,25400,420,477,175176,NA,139175,108465,358097,113775,NA,33.34,NA,"Vermont"
"2162","VT",1984,6346,22606,497,628,210799,NA,154759,129702,412987,132153,NA,33.34,NA,"Vermont"
"2163","VT",1985,4535,34958,509,512,231055,NA,180107,143105,458654,145149,NA,33.34,NA,"Vermont"
"2164","VT",1986,5570,30531,573,478,252932,NA,191038,154356,499519,160507,NA,33.34,NA,"Vermont"
"2165","VT",1987,6078,38445,566,475,277525,NA,235451,168075,572980,197006,NA,33.34,NA,"Vermont"
"2166","VT",1988,6445,44688,622,389,303322,NA,246348,179832,616043,201660,NA,33.34,NA,"Vermont"
"2167","VT",1989,6424,38310,600,400,309904,NA,251647,176968,634459,213337,NA,33.34,NA,"Vermont"
"2168","VT",1990,6493,27128,653,348,321034,NA,278032,185005,665743,250904,NA,33.34,NA,"Vermont"
"2169","VT",1991,8020,27387,587,9785,313268,NA,284904,187657,684519,257517,NA,33.34,NA,"Vermont"
"2170","VT",1992,7718,30954,648,9754,367723,NA,302384,210693,765972,271430,NA,33.34,NA,"Vermont"
"2171","VT",1993,11080,32572,680,9677,374506,NA,318394,213196,792812,285822,NA,33.34,NA,"Vermont"
"2172","VT",1994,13260,34932,1837,9664,400461,NA,321040,224487,832515,286108,NA,33.34,NA,"Vermont"
"2173","VT",1995,13534,48274,1119,9635,394373,NA,298557,220729,801376,250283,NA,33.34,NA,"Vermont"
"2174","VT",1996,14742,44818,1132,10562,403847,NA,325736,221319,841029,280918,NA,33.34,NA,"Vermont"
"2175","VT",1997,16708,45327,1161,10296,409288,NA,368467,225452,896912,323140,NA,33.34,NA,"Vermont"
"2176","VT",1998,16635,45886,1210,9993,424012,NA,411502,229511,957656,365616,NA,33.34,NA,"Vermont"
"2177","VT",1999,18046,49696,1274,386092,447168,NA,433147,241534,1388345,383451,NA,33.34,NA,"Vermont"
"2178","VT",2000,18793,44430,1190,404710,483627,NA,476432,268204,1483155,432002,NA,33.34,NA,"Vermont"
"2179","VT",2001,27530,44606,1267,367459,529435,NA,528198,315307,1552739,483592,NA,33.34,NA,"Vermont"
"2180","VT",2002,20032,37306,1680,390695,569702,NA,445141,354956,1518479,407835,NA,33.34,NA,"Vermont"
"2181","VT",2003,27087,41641,4495,415716,547462,NA,452984,326635,1558712,411343,NA,33.34,NA,"Vermont"
"2182","VT",2004,18873,62228,4604,448203,687595,NA,492045,430637,1766719,429817,NA,33.34,NA,"Vermont"
"2183","VT",2005,23602,68962,4737,744535,778104,NA,569426,467299,2242902,500464,NA,33.34,NA,"Vermont"
"2184","VT",2006,13091,86083,4759,824375,801203,NA,628095,475148,2406661,542012,NA,50,NA,"Vermont"
"2185","VT",2007,17351,83362,4693,889022,844977,NA,664551,510564,2563506,581189,NA,50,NA,"Vermont"
"2186","VT",2008,27221,84783,4887,810051,855261,NA,707802,516320,2544197,623019,NA,50,NA,"Vermont"
"2187","VT",2009,16253,86759,2053,911811,822006,NA,619670,500844,2505704,532911,NA,50,NA,"Vermont"
"2188","VT",2010,16641,85178,1700,941894,845336,NA,574285,534196,2511387,489107,NA,50,NA,"Vermont"
"2189","VT",2011,17754,105077,1961,955512,904068,NA,661090,578446,2687926,556013,NA,50,NA,"Vermont"
"2190","VT",2012,18103,96579,2023,924451,968303,NA,695029,626218,2731036,598450,NA,50,NA,"Vermont"
"2191","VT",2013,18144,105635,1945,943408,983226,NA,768662,635953,2850183,663027,NA,50,NA,"Vermont"
"2192","VT",2014,18869,105817,3276,985478,1014960,NA,781057,660419,2962531,675240,NA,50,NA,"Vermont"
"2193","VT",2015,19403,112643,3409,1035611,1026188,NA,821953,659521,3043152,709310,NA,50,NA,"Vermont"
"2194","VT",2016,20955,129899,3444,1056323,1031257,NA,859885,659892,3117428,729986,NA,50,NA,"Vermont"
"2195","VT",2017,25169,111186,3894,1056635,1058569,NA,854816,682699,3157314,743630,NA,50,NA,"Vermont"
"2196","VT",2018,25674,110819,3686,1065767,1137650,NA,930149,739959,3326560,819330,NA,50,NA,"Vermont"
"2197","VT",2019,26160,149832,3664,1111956,1165401,NA,1010471,753101,3493747,860639,NA,50,NA,"Vermont"
"2198","VT",2020,29028,141623,3729,1150268,1164652,NA,904264,733070,3440660,762641,NA,50,NA,"Vermont"
"2199","VT",2021,29864,166841,3185,1203059,1247617,NA,1399998,740358,4102929,1233157,NA,50,NA,"Vermont"
"2200","VT",2022,32384,240402,3292,1235599,1391177,NA,1508701,845613,4415490,1268299,NA,50,NA,"Vermont"
"2201","VA",1976,18976,130417,5270,20053,892990,707,744992,507322,1822343,614575,NA,33.34,NA,"Virginia"
"2202","VA",1977,20201,159152,5560,22077,978755,705,873238,551907,2053823,714086,NA,33.34,NA,"Virginia"
"2203","VA",1978,19110,164790,5717,22020,1091917,813,1039607,602709,2335734,874817,NA,33.34,NA,"Virginia"
"2204","VA",1979,22552,196220,6094,22593,1165459,1003,1162847,630554,2563713,966627,NA,33.34,NA,"Virginia"
"2205","VA",1980,22742,193847,6143,23505,1212363,1012,1296853,617303,2743325,1103006,NA,33.34,NA,"Virginia"
"2206","VA",1981,26517,182301,6947,28256,1311141,1087,1471097,665938,3027348,1288796,NA,33.34,NA,"Virginia"
"2207","VA",1982,31343,176965,7380,35345,1356653,1280,1623152,686141,3235829,1446187,NA,33.34,NA,"Virginia"
"2208","VA",1983,26856,183215,7670,35865,1516281,1347,1732362,794701,3553236,1549147,NA,33.34,NA,"Virginia"
"2209","VA",1984,30073,242706,8607,31347,1696025,1424,2003438,863043,4064368,1760732,NA,33.34,NA,"Virginia"
"2210","VA",1985,40010,287747,11343,23575,1845506,1647,2235946,917598,4469391,1948199,NA,33.34,NA,"Virginia"
"2211","VA",1986,44434,280768,14988,18533,1961999,1600,2455040,941807,4846627,2174272,NA,33.34,NA,"Virginia"
"2212","VA",1987,44740,320598,18564,23510,2278032,1714,2766414,1175362,5534883,2445816,NA,33.34,NA,"Virginia"
"2213","VA",1988,46471,334382,19263,26104,2527280,1668,3092250,1338424,6136607,2757868,NA,33.34,NA,"Virginia"
"2214","VA",1989,54200,347447,20295,15747,2607580,1516,3454363,1318064,6621017,3106916,NA,33.34,NA,"Virginia"
"2215","VA",1990,56048,306170,22496,16695,2643757,1556,3388357,1290681,6600489,3082187,NA,33.34,NA,"Virginia"
"2216","VA",1991,60398,285106,23408,17271,2791294,1461,3521117,1232421,6852365,3236011,NA,33.34,NA,"Virginia"
"2217","VA",1992,62108,273258,23799,15351,2857652,1426,3594501,1286863,7025345,3321243,NA,33.34,NA,"Virginia"
"2218","VA",1993,70904,365340,22995,15318,3012956,1582,3950105,1347130,7571798,3584765,NA,33.34,NA,"Virginia"
"2219","VA",1994,70089,306667,24814,15721,3253135,1678,4118527,1472531,8037069,3811860,NA,33.34,NA,"Virginia"
"2220","VA",1995,72335,367832,25387,19672,3445191,1800,4683377,1524568,8783939,4315545,NA,33.34,NA,"Virginia"
"2221","VA",1996,82461,362830,25607,18808,3588976,1653,4663748,1593189,8900413,4300918,NA,33.34,NA,"Virginia"
"2222","VA",1997,87326,425154,25708,21600,3766542,1715,5152945,1647597,9627591,4727791,NA,33.34,NA,"Virginia"
"2223","VA",1998,94730,445659,20494,21268,3911261,1924,5851127,1686240,10542966,5405468,NA,33.34,NA,"Virginia"
"2224","VA",1999,107842,414388,27533,27294,4186017,1815,6502250,1791501,11562735,6087862,NA,33.34,NA,"Virginia"
"2225","VA",2000,112362,565909,30087,34075,4352087,1910,7394810,1880149,12648035,6828901,NA,50,NA,"Virginia"
"2226","VA",2001,130949,363757,28990,30587,4575894,1727,7590159,1933143,13085329,7226402,NA,50,NA,"Virginia"
"2227","VA",2002,137252,308554,30293,20557,4782295,1644,7019325,1982769,12781149,6710771,NA,50,NA,"Virginia"
"2228","VA",2003,137991,328444,43791,20037,4762982,1608,7104190,2070831,12969177,6775746,NA,50,NA,"Virginia"
"2229","VA",2004,147815,422119,46342,20778,5212063,1680,7844190,2234662,14233065,7422071,NA,50,NA,"Virginia"
"2230","VA",2005,146691,605959,48955,18525,5478929,1772,8958325,2385204,15918847,8352366,NA,50,NA,"Virginia"
"2231","VA",2006,146937,863320,51435,20021,5823077,1852,9936397,2463113,17288324,9073077,NA,50,NA,"Virginia"
"2232","VA",2007,160516,879575,57257,20676,6095942,2006,11118351,2461354,18666687,10238776,NA,50,NA,"Virginia"
"2233","VA",2008,159171,787229,54591,22153,6008032,2060,10902062,2436546,18322873,10114833,NA,50,NA,"Virginia"
"2234","VA",2009,170158,633490,53675,31375,5638353,1997,9827845,2265379,16607511,9194355,NA,50,NA,"Virginia"
"2235","VA",2010,162137,789655,54145,31181,5871652,1882,9449125,2328442,16411055,8659470,NA,50,NA,"Virginia"
"2236","VA",2011,179927,798404,56651,39042,5857681,1923,10329032,2396940,17416204,9530628,NA,50,NA,"Virginia"
"2237","VA",2012,183905,838790,57209,34297,5860577,1986,11054938,2373234,18144897,10216148,NA,50,NA,"Virginia"
"2238","VA",2013,185964,772001,57191,33188,6192666,2117,11672861,2484277,19186853,10900860,NA,50,NA,"Virginia"
"2239","VA",2014,199707,740511,59245,35561,6044328,2165,11618200,2478539,18930418,10877689,NA,50,NA,"Virginia"
"2240","VA",2015,239148,817851,57686,32712,6495087,2258,12721796,2701872,20536885,11903945,NA,50,NA,"Virginia"
"2241","VA",2016,202087,752689,61138,30367,6879901,2468,12990685,2948184,21213280,12237996,NA,50,NA,"Virginia"
"2242","VA",2017,223721,826961,62961,31232,6916097,2583,13879848,2945964,22202326,13052887,NA,50,NA,"Virginia"
"2243","VA",2018,191195,1165610,61904,31890,7688302,3327,15271376,3611666,24315846,14105766,NA,50,NA,"Virginia"
"2244","VA",2019,202471,1247128,64783,32599,9425132,3357,16164873,3967333,27076451,14917745,NA,50,NA,"Virginia"
"2245","VA",2020,213191,1362172,66069,36381,10067447,2042,16358821,4346732,28064536,14996649,NA,50,NA,"Virginia"
"2246","VA",2021,226454,1579303,76769,43332,11719392,3453,18645899,5191915,32328105,17066596,NA,50,NA,"Virginia"
"2247","VA",2022,313906,1978697,78259,54712,12931327,3831,21711446,5834004,36754617,19732749,NA,50,NA,"Virginia"
"2248","WV",1976,2000,20267,2416,448,608778,0,160373,206946,828790,140106,NA,33.34,NA,"West Virginia"
"2249","WV",1977,3759,23329,3255,897,648116,0,188000,200681,903413,164671,NA,33.34,NA,"West Virginia"
"2250","WV",1978,4026,21014,3110,568,701983,0,203955,215768,980751,182941,NA,33.34,NA,"West Virginia"
"2251","WV",1979,3951,25591,3472,1069,823767,0,242924,261290,1150055,217333,NA,33.34,NA,"West Virginia"
"2252","WV",1980,4367,32889,3693,713,845791,0,285251,247279,1219492,252362,NA,33.34,NA,"West Virginia"
"2253","WV",1981,5821,32039,3622,1152,869613,0,300163,245820,1269671,268124,NA,33.34,NA,"West Virginia"
"2254","WV",1982,5101,34400,4212,1584,1028556,0,340364,247333,1468886,305964,NA,33.34,NA,"West Virginia"
"2255","WV",1983,6158,45146,3896,1041,1005196,0,355729,259836,1470331,310583,NA,33.34,NA,"West Virginia"
"2256","WV",1984,7065,92173,3153,1363,1113659,0,486863,326970,1713819,394690,NA,33.34,NA,"West Virginia"
"2257","WV",1985,7536,98766,5000,1422,1125550,0,601952,330525,1848439,503186,NA,33.34,NA,"West Virginia"
"2258","WV",1986,15391,88909,4553,2331,1144965,0,567499,333818,1848552,478590,NA,50,NA,"West Virginia"
"2259","WV",1987,16770,89890,4565,1237,1149570,15019,572095,359164,1860023,482205,NA,50,NA,"West Virginia"
"2260","WV",1988,15813,176704,3122,1651,924408,128486,570885,386909,1743871,394181,NA,50,NA,"West Virginia"
"2261","WV",1989,17508,206487,5599,1801,969431,135693,673907,390821,1912859,467420,NA,50,NA,"West Virginia"
"2262","WV",1990,16859,221642,4000,1499,1192642,162692,738500,428119,2229745,516858,NA,50,NA,"West Virginia"
"2263","WV",1991,17675,191214,5702,1694,1235863,173001,767554,418495,2328132,576340,NA,50,NA,"West Virginia"
"2264","WV",1992,19861,182081,5356,2053,1222148,180833,794700,425259,2351858,612619,NA,50,NA,"West Virginia"
"2265","WV",1993,15325,179009,5144,2555,1335463,170034,800183,621094,2474727,621174,NA,50,NA,"West Virginia"
"2266","WV",1994,18275,184625,4484,2038,1385645,152945,854319,658453,2554198,669694,NA,50,NA,"West Virginia"
"2267","WV",1995,18111,218686,5938,2336,1460167,176756,928609,666702,2731907,709923,NA,50,NA,"West Virginia"
"2268","WV",1996,20431,235123,6367,2416,1458399,158932,986012,661110,2764522,750889,NA,50,NA,"West Virginia"
"2269","WV",1997,25004,251230,6400,2780,1527217,184656,1037420,695978,2926199,786190,NA,50,NA,"West Virginia"
"2270","WV",1998,26113,221528,7891,2723,1557852,185551,1087635,701576,3011990,866107,NA,50,NA,"West Virginia"
"2271","WV",1999,26913,263121,7902,2865,1767630,153355,1183000,870441,3302046,919879,NA,50,NA,"West Virginia"
"2272","WV",2000,30018,217793,7675,3537,1800105,154239,1183514,883055,3343266,965721,NA,50,NA,"West Virginia"
"2273","WV",2001,29273,214297,5649,3613,1839457,167823,1234987,911314,3422875,1020690,NA,50,NA,"West Virginia"
"2274","WV",2002,30387,220158,7235,3819,1920724,177093,1254823,957968,3551756,1034665,NA,50,NA,"West Virginia"
"2275","WV",2003,36372,182364,7060,3526,1953313,193680,1237887,975291,3593993,1055523,NA,50,NA,"West Virginia"
"2276","WV",2004,39790,181515,8033,3370,2093253,204126,1249727,1071888,3749013,1068212,NA,50,NA,"West Virginia"
