Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Texas,1996,8170.6,8180.8,8198.5,8235.7,8258,8264.2,8311.3,8316.9,8333.9,8389.5,8418.8,8430.1
Texas,1997,8461.3,8502.9,8536,8570.3,8602.3,8631,8668.2,8685.9,8734.2,8746.3,8783.2,8801.7
Texas,1998,8840.3,8868.5,8886.1,8908.2,8942.2,8953.8,8970.5,9003.1,9046,9057.6,9084.7,9114.2
Texas,1999,9100.7,9122.8,9141.7,9132.8,9145.1,9168.3,9172.3,9199.8,9231.9,9259,9280.5,9315.1
Texas,2000,9341.9,9362.8,9395.7,9404.8,9449.4,9464.5,9469.5,9499.1,9520.4,9527.3,9541.4,9568.1
Texas,2001,9572,9580.9,9586.1,9580.1,9575.8,9576.6,9547.3,9552.4,9537.7,9496.2,9477.2,9458.9
Texas,2002,9456,9447.8,9452.9,9451.7,9462.2,9451.8,9438.4,9446.6,9455.1,9437.2,9439,9429.5
Texas,2003,9426.8,9416.3,9398.6,9399.6,9393.4,9381.4,9376.5,9386.7,9401,9404.8,9416.1,9421.3
Texas,2004,9450.8,9460.5,9471.2,9492.1,9500.1,9510.4,9532.1,9553.9,9546.6,9594,9601.2,9615.3
Texas,2005,9642.5,9654.4,9671.5,9713.2,9726,9733.8,9797.2,9813.9,9841.1,9854.3,9902.5,9922
Texas,2006,9961.9,9982.8,10018.4,10032.5,10058.3,10087.4,10094.5,10139.3,10173.8,10184.3,10211.5,10247
Texas,2007,10266.6,10304.7,10346.3,10371.6,10396.9,10433.9,10455.2,10469.3,10492.2,10519.8,10541.9,10565
Texas,2008,10598.7,10630.3,10621,10645.8,10654.3,10661.1,10677.7,10677.5,10649.3,10654.6,10645.3,10617.8
Texas,2009,10562.1,10499.2,10439.9,10374.8,10353.7,10323.3,10290.9,10266.2,10256.7,10249.3,10249.7,10248.3
Texas,2010,10275.3,10278.3,10311.8,10332.8,10394,10393.3,10379.5,10393.7,10396.3,10447.6,10451.5,10471.4
Texas,2011,10490.1,10493.3,10535.1,10571.5,10582.1,10603.7,10636.9,10652.5,10673.2,10667.5,10686.1,10708.2
Texas,2012,10752.8,10783.2,10821.9,10847.6,10880.1,10909.6,10925.3,10961.1,10988.9,11019.2,11049.4,11075.4
Texas,2013,11078.3,11138.4,11168.6,11183.8,11199.3,11231.6,11262.2,11282.1,11315.2,11335.2,11367.1,11375.6
Texas,2014,11403.8,11431.4,11471.8,11519.9,11555,11586.1,11613.7,11637.9,11672.3,11716.4,11756.3,11792
Texas,2015,11804.9,11811.6,11805.3,11808.5,11841,11864.6,11883.9,11902.6,11909.9,11919,11925.1,11941.9
Texas,2016,11959.6,11967.2,11959.5,11978.8,11991.5,11978.7,12030.8,12041,12066.3,12063.4,12077,12092.9
Texas,2017,12130.8,12143.7,12185.5,12194.3,12216.8,12242,12230.3,12247,12253.1,12294,12313.5,12341.9
Texas,2018,12356.5,12395,12439.8,12449.8,12488.6,12526.1,12547.7,12579.6,12592.1,12614.2,12632.8,12658.6
Texas,2019,12683.4,12716.4,12728.6,12755.5,12786,12811.8,12835,12862.1,12878.7,12881.6,12916.3,12920.4
Texas,2020,12945.9,12963,12909.5,11511.3,11755.2,11989.8,11993.5,12104.1,12173.9,12253,12312.6,12360.8
Texas,2021,12393.7,12356.2,12497.4,12537.1,12600.2,12668.3,12769.7,12815.6,12863.4,13012.4,13067.7,13143.6
Texas,2022,13139.3,13224.8,13277.3,13356.1,13401.8,13417.5,13556.4,13598.3,13641.6,13672.7,13704,13729.2
Texas,2023,13798.9,13825.8,13861.2,13876.7,13894.2,13937.7,13928.8,13955.1,13983.3,13990.8,13994.4,14019.6
Texas,2024,14048.7,14071.9,14090.5,14104.6,14127.5,14130.9,14101.3,14152.1,14175.8,14179.9,14174.7,14208.5
Texas,2025,14234.1,14256.1,14282.4,14312.7,14331.1,14325.1,14333.8,0,0,0,0,0
Utah,1975,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1976,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1977,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1978,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1979,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1980,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1981,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1982,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1983,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1984,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1985,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1986,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1987,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1988,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1989,0,0,0,0,0,0,0,0,0,0,0,0
Utah,1990,712.5,712.8,715.6,720.5,721.8,724.5,725.8,728.6,732.6,735.3,736.9,738.5
Utah,1991,740.1,742.5,744.2,742.7,744.4,747.5,749.5,751.6,752.5,753.7,755.2,754.7
Utah,1992,758.9,761.4,763.1,763.8,768.4,768.2,771.1,774.6,775.6,779.9,783.3,784.8
Utah,1993,790.3,793.3,797.7,802,805.4,810.9,814.7,818.7,821.3,828.8,830.5,835.5
Utah,1994,840.1,842.9,847.5,850.2,856.5,860.4,865.7,868.7,873.3,876.8,881,885.9
Utah,1995,887.3,892.7,897.5,899.8,901.8,905.8,909.8,914.9,921.9,924.1,926.7,932
Utah,1996,937,939.9,942,945.8,950,954.6,957.3,961.7,963.8,967.3,972.2,974.8
Utah,1997,976.5,981.8,986.2,987.5,992,992.8,997.3,997.1,1000.3,1003.9,1007.2,1008.7
Utah,1998,1008.2,1013.4,1014.6,1015.3,1020.7,1022.9,1026.2,1028.8,1030.5,1031.3,1033.4,1033.7
Utah,1999,1032.6,1037.1,1040.1,1043.9,1044.8,1048.6,1049.9,1052.1,1054.6,1057.1,1059.6,1062.9
Utah,2000,1060.3,1065,1069,1072.4,1074.5,1076,1076.6,1077.7,1080.6,1083.2,1083.7,1087.2
Utah,2001,1084.2,1084.7,1086.7,1084.4,1084.8,1083.6,1082.3,1082,1081.1,1077,1074.3,1071.1
Utah,2002,1077.4,1081.5,1072.9,1074.3,1071,1070.1,1072.9,1070.4,1071.7,1073,1073.5,1072
Utah,2003,1072.7,1071.4,1069.5,1069.9,1068.6,1069.8,1072.4,1074.1,1075.4,1079.6,1082.3,1083.8
Utah,2004,1086.7,1090.2,1093.2,1098.1,1100.3,1103.8,1105.6,1107.1,1109.7,1115.4,1120.5,1122.5
Utah,2005,1125.4,1130.3,1133.2,1137.4,1140.2,1142.4,1150.9,1156.4,1160.2,1162.3,1168,1171.6
Utah,2006,1177.7,1183.4,1188.9,1193.1,1197.4,1204.3,1207.2,1212.1,1214.3,1215.1,1223.2,1228
Utah,2007,1234.2,1239,1244.9,1247.1,1251.7,1255.5,1256.6,1258.8,1258.1,1261.5,1264.4,1265.5
Utah,2008,1259.6,1260.3,1259.4,1259.5,1256.9,1256.2,1255.1,1255.6,1252.5,1244.4,1237.9,1230.9
Utah,2009,1218.4,1210.5,1202.4,1191.8,1189.6,1185.9,1180,1179.1,1179.4,1176.6,1176.1,1174.4
Utah,2010,1174.7,1173.1,1175.6,1178.8,1182.8,1183,1184.3,1184.2,1184.2,1187.9,1189.8,1191.7
Utah,2011,1193,1195.4,1197.7,1201.9,1201.9,1204.5,1210.8,1213.1,1216.2,1217,1218.5,1223.5
Utah,2012,1228.4,1231.7,1235.8,1244.2,1250.2,1252.3,1250.9,1254.5,1258.8,1261.2,1267.6,1268.5
Utah,2013,1274,1277.3,1280.2,1284.9,1286.6,1287.1,1292.8,1293.7,1294.8,1300,1304.3,1307.8
Utah,2014,1308.7,1312,1314,1318.7,1321,1324.3,1325.7,1331.4,1335.8,1339.9,1345,1348
Utah,2015,1355.5,1360.2,1364.9,1364.8,1371,1375.6,1379.8,1383.7,1387.6,1393.4,1396.8,1399.6
Utah,2016,1402.6,1408,1412.7,1417.4,1420.2,1424.2,1433.4,1433.9,1438.6,1438.6,1439.9,1442.1
Utah,2017,1447.8,1450.6,1456.6,1458.5,1460.9,1466.4,1469.3,1472.3,1477,1481.3,1485.8,1490.6
Utah,2018,1495,1501.7,1503.6,1503.9,1507.8,1514.6,1516.9,1521.3,1527.2,1528.9,1532.9,1536
Utah,2019,1540.1,1541.8,1545.7,1550.7,1555.4,1554,1558.7,1562.6,1566.7,1569.2,1572.4,1572.1
Utah,2020,1572.3,1572.8,1568.1,1428.4,1474.3,1501.6,1521.4,1535.8,1544.8,1561.5,1567.8,1572.8
Utah,2021,1580.8,1585.5,1591.3,1599,1604,1612.6,1622.6,1624,1620.9,1633.8,1639.2,1645.5
Utah,2022,1651.7,1659.7,1665.3,1674.1,1676.4,1678.8,1689.7,1691.3,1693.5,1694.9,1700.8,1701.9
Utah,2023,1707.2,1708.8,1708.7,1714.8,1719.3,1727.9,1723,1723.6,1729.5,1729.3,1728.9,1734.6
Utah,2024,1733.3,1734,1739.5,1741.2,1739.4,1741.3,1740,1744.7,1749.8,1757.1,1758.9,1764
Utah,2025,1769.6,1770.4,1774.8,1777.3,1778.7,1771.1,1765.9,0,0,0,0,0
Vermont,1975,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1976,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1977,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1978,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1979,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1980,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1981,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1982,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1983,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1984,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1985,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1986,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1987,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1988,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1989,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,1990,261.5,260.3,260.1,260.1,260.7,259.7,258.6,258,255.3,254.3,252.7,253.1
Vermont,1991,251.2,249.1,248.5,248.7,248.6,248.4,249.7,250.1,249.1,249.4,249.5,249.7
Vermont,1992,248.6,250.1,250.1,250.4,250.2,250.3,251.4,252,253.1,253.1,254,253.5
Vermont,1993,255.3,255.2,254.8,255.8,256.3,258.4,257.3,258.3,259,259.7,260.4,260.2
Vermont,1994,260.1,261,263.1,262.2,263.6,264.1,264.2,264.4,265.1,265.8,267,268.5
Vermont,1995,268.3,269,270.1,270,269.2,268.9,270.3,270.9,271.6,272,272.1,272.6
Vermont,1996,273.7,274.3,273.9,275.1,275.7,275.6,274,275.1,276.1,276.3,276.4,277.3
Vermont,1997,276.6,277.2,276.9,278.1,278.5,279.4,280.4,280.2,280.6,281.8,281.8,283.2
Vermont,1998,282.3,283.8,284.2,285.3,285.4,285.4,285.6,285.9,286.3,284.8,285.9,286.4
Vermont,1999,288,288.4,289.3,291.1,290.8,290.7,292.6,292.4,292.2,294.4,295.9,295.2
Vermont,2000,295.9,296.6,299.2,296.9,298.4,298.7,298.9,299.2,299.5,300.4,300.6,302.3
Vermont,2001,303.4,303.2,302.5,303.3,302.3,303,303.1,302.1,301.7,301.6,301.2,299.5
Vermont,2002,300.8,299.9,300.1,301.2,300.1,300.6,299.2,298.7,298.5,299,298.3,297.8
Vermont,2003,299.6,298,298.1,297.7,298.7,299.6,299.6,299.6,299.2,299.9,300.6,301.5
Vermont,2004,301.1,300.9,301.7,302.3,303.1,303.3,303.8,304.2,304.9,304.5,304.4,304.1
Vermont,2005,304.5,304.5,305.2,305.8,305.5,304.7,306.3,306.7,306.2,305.5,305.9,307.3
Vermont,2006,307.1,307.6,307.8,307.5,307.2,307.9,307.6,308,308.6,308.6,309.4,308.2
Vermont,2007,308.2,308.1,308.7,307.9,308.6,309.8,309.2,308.3,308.2,307.7,308.3,308.7
Vermont,2008,309,309.3,308.7,309.3,309.2,307.7,307.3,306.6,306.7,305.9,305.5,303.6
Vermont,2009,301.5,300.8,299.2,297.3,298.3,296.6,295.3,296.8,295.2,295.7,296,295.5
Vermont,2010,296.1,295.6,296.5,299,298.1,297.6,299.6,298.5,298.8,301,299.3,298.5
Vermont,2011,299.3,299.2,299.8,299.4,300.7,300.2,300.3,301.8,302,302.1,302.1,303.2
Vermont,2012,303.3,304,305.1,303.5,305.1,304.4,304.9,305.3,305.5,304.3,305.1,305.7
Vermont,2013,305.9,306,306.9,307.5,306.1,306.7,305.3,306.8,306.3,307.4,308.2,308.3
Vermont,2014,308.5,308.5,309.3,308.2,309.5,310.2,309.6,310.8,310.1,310,311.1,310.4
Vermont,2015,312.4,311.8,312.1,312,313.3,312.8,311.6,311.9,312.2,313,312.9,312.3
Vermont,2016,312.4,312.5,312.5,312.1,313.5,312.8,314.6,313.3,314.5,313.9,313.7,313.8
Vermont,2017,314.9,313.1,314.3,315,314.9,316.7,314.9,315.5,315.3,315.1,315.7,316.5
Vermont,2018,314,315.7,315.8,315.1,315.3,315.7,317.5,317.1,316.2,316.5,316.8,316.8
Vermont,2019,316.3,316.8,318.8,316.6,316.3,317.2,315.5,315.6,315.8,315.5,315.9,316
Vermont,2020,316.5,315.6,312.6,248.9,262.7,273.3,277.7,283.4,289,290.1,289,285.4
Vermont,2021,286.5,287.6,289,293.7,294.6,295,297.8,297.8,296.9,299.4,299.4,299.8
Vermont,2022,300.2,301.1,302.3,304.9,303.6,304,306.8,305.6,305.4,305.9,307.4,305.5
Vermont,2023,309.3,308.9,309.3,310,309.3,311.9,310.1,309.5,310.9,310.6,310.9,310.8
Vermont,2024,311.8,311.4,311.7,311,311.4,311.4,311.9,313.1,312.1,311.8,311.7,311.2
Vermont,2025,312.7,313.2,314.3,313.7,314.1,314.1,314.2,0,0,0,0,0
Virginia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1977,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1978,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1979,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1980,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1982,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1983,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1984,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1985,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1986,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1987,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1988,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1989,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,1990,2902.1,2908.1,2911.5,2907,2907,2903.3,2898.7,2897.5,2894.2,2876.9,2872.8,2868
Virginia,1991,2857.2,2838.3,2835,2829,2828.5,2829.3,2818.6,2822.7,2824.7,2825,2824.6,2827.2
Virginia,1992,2831.1,2833.2,2832.4,2834.3,2840.3,2840.7,2850.1,2852.8,2853.9,2865.7,2870.7,2874
Virginia,1993,2885.4,2898.9,2888.5,2898.6,2910.1,2913.9,2923.8,2928.4,2933.8,2946,2948.6,2955.7
Virginia,1994,2957.3,2956.8,2971.5,2984.2,2992.2,2999.7,3011.6,3021.5,3028.2,3031.4,3039.6,3047.5
Virginia,1995,3059.5,3057.8,3064.4,3064.8,3064.7,3071,3071,3073.6,3077.7,3080.9,3084.9,3093.2
Virginia,1996,3077.1,3100.8,3111.8,3116.7,3123.4,3131.2,3142.7,3150.4,3156,3171.2,3181.6,3184.5
Virginia,1997,3200.1,3208,3215.6,3216.4,3223.8,3227.7,3234.9,3234.8,3245.7,3257.8,3264.9,3274.2
Virginia,1998,3268.7,3279.2,3280.8,3291.3,3309.8,3319,3324.2,3334.9,3352.8,3348.7,3359.6,3370.6
Virginia,1999,3370.3,3386.7,3385.5,3395.5,3398.4,3410.3,3409.5,3418.6,3427,3444.6,3452.4,3461.7
Virginia,2000,3474.1,3477.5,3495.8,3500.8,3511.9,3519.6,3520.9,3525.3,3538.5,3549.3,3556.5,3559.7
Virginia,2001,3534,3534.7,3537.8,3528.9,3529,3528,3530,3525.8,3516.5,3501.7,3498,3495
Virginia,2002,3495.7,3498.7,3498.4,3500.5,3502.4,3504,3498.7,3499.7,3498.6,3498.6,3497.5,3496.9
Virginia,2003,3494.6,3490.9,3487.9,3486.7,3493,3490.9,3498.2,3502.8,3507.7,3519.7,3529.8,3529.7
Virginia,2004,3539.6,3551.2,3561.7,3569.7,3577.7,3585.6,3596.9,3600.3,3602.8,3617.1,3623.2,3631.3
Virginia,2005,3633,3640.7,3638.8,3652.1,3656.1,3658.6,3675.5,3682.1,3694.8,3688.1,3695.1,3700.1
Virginia,2006,3715.3,3720.6,3727.5,3725.2,3730,3736.9,3736.4,3739.6,3736.8,3738.8,3743.3,3750.2
Virginia,2007,3763.7,3762.6,3769.1,3767.7,3770.3,3773.8,3774.1,3772.4,3775,3773,3777.4,3779.6
Virginia,2008,3787.7,3787.9,3783.1,3787.4,3783.2,3782.5,3780.6,3777.6,3770.3,3760.1,3746.3,3731.7
Virginia,2009,3704.6,3690,3672,3653,3656.2,3651.4,3639.9,3639.1,3628.9,3629,3629,3624.5
Virginia,2010,3617.6,3598,3617.7,3639.5,3659.9,3659.9,3662.8,3658.1,3654.5,3664.3,3664.2,3665.7
Virginia,2011,3677.4,3681,3685.5,3687.6,3683.6,3683.2,3691.5,3690.3,3714.1,3709.5,3713.4,3711.8
Virginia,2012,3724,3727.7,3733.4,3728,3724.5,3726.8,3718.5,3732.7,3746.4,3758,3759,3761
Virginia,2013,3764.2,3769.6,3770.1,3761.7,3756.2,3757.3,3757.4,3761.5,3765.8,3761.6,3768.6,3763.8
Virginia,2014,3763.9,3759.1,3764.7,3781.4,3789.3,3790.6,3786,3788.9,3794.1,3792.6,3797,3801.4
Virginia,2015,3812.5,3815.8,3808.3,3832.5,3847.7,3853.7,3869.6,3878.2,3887.4,3897.3,3902.3,3907.7
Virginia,2016,3890.3,3896.2,3904.1,3911.3,3907.5,3912.5,3915.7,3922,3927.8,3929.9,3935,3934.7
Virginia,2017,3936.4,3946.6,3948.3,3951.5,3954.2,3960.7,3962.7,3963.3,3969.2,3971.5,3969.3,3982
Virginia,2018,3991,3995.5,4000.9,4004.6,4010.5,4017.9,4021.5,4017.8,4015.2,4020.9,4027.2,4026.9
Virginia,2019,4035.3,4039.6,4046.6,4050.1,4053.1,4062.3,4061.6,4062.9,4063.5,4076.4,4078.5,4079.3
Virginia,2020,4090,4088.6,4068.6,3611.2,3631.8,3709.1,3764.5,3826.7,3858.3,3875.2,3882.7,3891.2
Virginia,2021,3900.6,3898,3911.9,3914,3925.8,3932.9,3964.3,3974.9,3967,3994.6,4006.6,4018
Virginia,2022,4004.6,4031.5,4034.6,4059,4062.3,4061,4086.6,4101.8,4108,4107,4122.2,4119.2
Virginia,2023,4141.8,4152.6,4152.9,4156.3,4161.8,4170.2,4173,4183.9,4187.4,4190.4,4193.7,4199.9
Virginia,2024,4206.2,4212,4223.1,4224.8,4226.7,4232.7,4236.3,4237.2,4250.2,4253.7,4259.7,4273.9
Virginia,2025,4267.1,4265.5,4272.2,4274.9,4276.7,4271.1,4271.7,0,0,0,0,0
Washington,1975,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1976,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1977,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1978,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1979,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1980,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1981,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1982,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1983,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1984,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1985,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1986,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1987,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1988,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1989,0,0,0,0,0,0,0,0,0,0,0,0
Washington,1990,2122.6,2124.5,2131.1,2141,2144.8,2150.3,2155.3,2165.6,2161.5,2153.7,2159.1,2160.5
Washington,1991,2165.9,2165.6,2169.9,2173.4,2179.8,2178.6,2186.8,2187.1,2191.5,2196.2,2196.7,2199.3
Washington,1992,2211.1,2215.3,2218.6,2219.7,2224.9,2227,2224.6,2231.4,2234.1,2238.7,2238.9,2245.4
Washington,1993,2236.5,2245.5,2248.6,2254.9,2259.8,2267,2277.9,2276.9,2284.3,2278.9,2281.8,2289.9
Washington,1994,2292,2297.3,2294,2302.1,2306.2,2307.8,2313.5,2325.3,2334,2333.1,2343.3,2348.6
Washington,1995,2348.9,2354.2,2361.2,2360.9,2360.5,2367.8,2354.1,2366.4,2374.9,2351.1,2356.3,2379.4
Washington,1996,2390.2,2393.9,2404.9,2410.1,2417.2,2423.6,2432.1,2441.2,2449.2,2462.3,2470.8,2480.2
Washington,1997,2484.3,2496.3,2504.1,2515.3,2527.6,2542.7,2543.6,2544.3,2553.6,2565.4,2575.2,2588.3
Washington,1998,2581.5,2594.5,2596.4,2604.5,2617.8,2623.9,2625.9,2630.6,2636.6,2641.2,2647.8,2655.2
Washington,1999,2652.9,2656.4,2664,2659.2,2662.7,2669.4,2682.7,2689.3,2689.7,2703.7,2706.4,2716.5
Washington,2000,2723.2,2719.2,2744.8,2734,2747,2745.7,2741,2756.2,2753.8,2758.6,2761.6,2769.7
Washington,2001,2759.3,2754.5,2754.7,2749,2745.8,2739.6,2734,2729.5,2721.8,2713.8,2701.7,2694
Washington,2002,2690.2,2681.9,2675.9,2678.7,2681.3,2680.1,2697.4,2696.7,2696.5,2699,2699.9,2697.2
Washington,2003,2704.7,2701.5,2692.5,2695.2,2697.5,2697.9,2700.9,2701.5,2703.9,2707.2,2708.7,2714
Washington,2004,2708.4,2713.3,2722.7,2728.3,2732.6,2740.2,2741.4,2746.2,2745.4,2762.7,2766.9,2772.5
Washington,2005,2778,2779.3,2789.1,2797.2,2804.3,2804.8,2818,2824.9,2817.5,2836.7,2846.2,2857.6
Washington,2006,2864.9,2870.9,2876.1,2880,2886.6,2898.1,2893.5,2904.6,2911.3,2912.7,2917.2,2925
Washington,2007,2931.6,2946.7,2951.1,2957.5,2963.6,2971.7,2973.2,2977.7,2979.8,2984.3,2995.4,2998.6
Washington,2008,3004.5,3009.2,3008.9,3007.1,3005.8,3005.4,3007.7,3009.2,2999.4,2965.2,2971.4,2951
Washington,2009,2938.7,2918.2,2896.9,2873.9,2871.3,2860.7,2847.1,2842,2838.3,2835.1,2828.5,2825.2
Washington,2010,2825.2,2821.1,2825.9,2831.6,2841.2,2838.8,2834.4,2833.3,2832.2,2846.8,2847.1,2849.2
Washington,2011,2856,2856.6,2856.6,2866.6,2867.5,2866.8,2877.5,2880.7,2881.5,2880.8,2886.5,2886.2
Washington,2012,2888.2,2892.2,2900.9,2907.2,2913.5,2918.8,2920.5,2925.1,2929.1,2942.1,2945.7,2947.7
Washington,2013,2954.1,2962.3,2963.6,2969.2,2976.1,2978.8,2980.2,2990.2,2996.3,3007,3011.1,3017.6
Washington,2014,3030.7,3028.7,3035.6,3035.6,3036.9,3046.4,3059.6,3068.5,3076.8,3078,3086.8,3100.8
Washington,2015,3104,3109.9,3120.4,3122.5,3132.1,3146,3148.2,3156.8,3164.4,3168,3174.5,3183.4
Washington,2016,3193.4,3205.9,3213.2,3224.5,3233.3,3235.5,3247.7,3254.3,3265,3264.9,3274.6,3278.9
Washington,2017,3279.8,3290,3299.2,3306.8,3313.5,3323.6,3327.2,3327.2,3333.7,3340.6,3346.3,3357.5
Washington,2018,3372.2,3382.2,3388.6,3385.9,3394.1,3399.8,3398.6,3404.3,3411.2,3421.3,3425.6,3427.2
Washington,2019,3442.4,3422.9,3444.5,3457,3464.9,3469.7,3475.8,3478.2,3480.1,3485.2,3490.6,3502.5
Washington,2020,3507.1,3512.9,3491.3,3096.9,3086.6,3166.5,3210.2,3242.7,3261.3,3269.5,3277.6,3258.7
Washington,2021,3261.9,3283.6,3307.6,3329.6,3341.2,3352.8,3381.1,3397,3411,3446.4,3457.6,3466.1
Washington,2022,3459.6,3490.1,3499.5,3504.2,3509.3,3506.7,3542.6,3555.9,3552.6,3559.4,3561.2,3563
Washington,2023,3581.8,3585.6,3582.5,3589.6,3594,3603.4,3594.6,3598.3,3600.9,3598.2,3605.3,3613.9
Washington,2024,3609.8,3619.7,3625.8,3631.8,3639.1,3640.6,3639.3,3642,3654,3628.2,3661.9,3674.2
Washington,2025,3671.7,3662.4,3666.2,3664.1,3667.7,3667.6,3677.8,0,0,0,0,0
West Virginia,1975,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1976,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1977,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1978,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1979,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1980,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1981,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1982,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1983,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1984,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1985,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1986,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1987,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1988,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1989,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,1990,606.2,606.4,611.1,611.1,622.7,613.5,613,612.3,612,610.4,609,609.7
West Virginia,1991,610.3,608.6,610.3,608.7,609,610.9,609.3,609,610.4,609.4,609.7,610.1
West Virginia,1992,613.4,614.5,615.2,616,629.6,617.2,619.3,619.4,620.4,623.3,625.1,626.4
West Virginia,1993,627.4,627,625.3,629.8,631.9,630.8,632.5,632,633.6,636.9,637.4,644.9
West Virginia,1994,636.5,641.6,643.9,649.5,663.3,651.7,653.7,656.7,658.7,656.8,670.4,660.2
West Virginia,1995,660,659.2,663.3,665.5,665.2,664.5,666,668,667.4,667.6,667.4,668.1
West Virginia,1996,664.2,669.4,671.2,669.7,685.3,672.9,674.2,674,675.6,674.5,675.6,673.9
West Virginia,1997,676.6,676.1,677.4,676.8,676.9,678.8,678.6,678.5,679.8,682.7,685.1,684.8
West Virginia,1998,684.3,685.7,685.2,685,698.4,689.6,689.1,690.4,690.7,692.8,693.7,694.1
West Virginia,1999,691,693.1,691.3,694.6,695,694.5,693.9,693.9,693.3,698,696.9,698.9
West Virginia,2000,698.2,695.6,702.4,701.5,713.4,699.6,702.5,697.7,701.6,702.1,702.9,702.4
West Virginia,2001,702,702.8,703.9,702,700.6,700.9,700,700.4,699,700.2,699.7,699.2
West Virginia,2002,698.6,700.5,700.6,698.9,708.2,697.7,699.6,698.7,698,696.4,696.7,694.8
West Virginia,2003,695.3,691,691.7,693.9,693,693.4,694.6,694.6,694.5,695.8,694.1,696.1
West Virginia,2004,697.2,697.9,700.7,702.4,714,702.6,703.8,703.8,704.5,707.1,706.2,707
